,commit_hash,file_path,filename,action,changes
10,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-jdbc-sample/shardingsphere-jdbc-memory-example/shardingsphere-jdbc-memory-local-example/shardingsphere-jdbc-memory-local-readwrite-splitting-example/shardingsphere-jdbc-memory-local-readwrite-splitting-jdbc-example/src/main/resources/logback.xml,logback.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<!--'), (3, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (4, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (5, '  ~ this work for additional information regarding copyright ownership.'), (6, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (7, '  ~ (the ""License""); you may not use this file except in compliance with'), (8, '  ~ the License.  You may obtain a copy of the License at'), (9, '  ~'), (10, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (11, '  ~'), (12, '  ~ Unless required by applicable law or agreed to in writing, software'), (13, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (14, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (15, '  ~ See the License for the specific language governing permissions and'), (16, '  ~ limitations under the License.'), (17, '  -->'), (18, ''), (19, '<configuration>'), (20, '    <property name=""log.context.name"" value=""shardingsphere-jdbc-memory-local-readwrite-splitting-jdbc-example"" />'), (21, '    <property name=""log.charset"" value=""UTF-8"" />'), (22, '    <property name=""log.pattern"" value=""[%-5level] %date --%thread-- [%logger] %msg %n"" />'), (23, '    <contextName>${log.context.name}</contextName>'), (24, ''), (25, '    <appender name=""STDOUT"" class=""ch.qos.logback.core.ConsoleAppender"">'), (26, '        <encoder charset=""${log.charset}"">'), (27, '            <pattern>${log.pattern}</pattern>'), (28, '        </encoder>'), (29, '    </appender>'), (30, '    <root>'), (31, '        <level value=""INFO"" />'), (32, '        <appender-ref ref=""STDOUT"" />'), (33, '    </root>'), (34, '</configuration>')], 'deleted': []}"
11,78251eeb8aef9a40b55be6e7e73674ba6572b887,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dal/explain.xml,explain.xml,5,"{'added': [(91, '    <describe sql-case-id=""explain_select_with_binding_tables"">'), (92, '        <select>'), (93, '            <from>'), (94, '                <join-table>'), (95, '                    <left>'), (96, '                        <simple-table name=""t_order"" alias=""o"" start-index=""24"" stop-index=""32"" />'), (97, '                    </left>'), (98, '                    <right>'), (99, '                        <simple-table name=""t_order_item"" alias=""i"" start-index=""39"" stop-index=""52"" />'), (100, '                    </right>'), (101, '                    <using-columns name=""order_id"" start-index=""60"" stop-index=""67"" />'), (102, '                </join-table>'), (103, '            </from>'), (104, '            <projections start-index=""15"" stop-index=""17"">'), (105, '                <shorthand-projection start-index=""15"" stop-index=""17"">'), (106, '                    <owner name=""i"" start-index=""15"" stop-index=""15"" />'), (107, '                </shorthand-projection>'), (108, '            </projections>'), (109, '            <where start-index=""70"" stop-index=""90"">'), (110, '                <expr>'), (111, '                    <binary-operation-expression start-index=""76"" stop-index=""90"">'), (112, '                        <left>'), (113, '                            <column name=""order_id"" start-index=""76"" stop-index=""85"">'), (114, '                                <owner name=""o"" start-index=""76"" stop-index=""76"" />'), (115, '                            </column>'), (116, '                        </left>'), (117, '                        <operator>=</operator>'), (118, '                        <right>'), (119, '                            <literal-expression value=""10"" start-index=""89"" stop-index=""90"" />'), (120, '                        </right>'), (121, '                    </binary-operation-expression>'), (122, '                </expr>'), (123, '            </where>'), (124, '        </select>'), (125, '    </describe>')], 'deleted': []}"
12,78251eeb8aef9a40b55be6e7e73674ba6572b887,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dal/explain.xml,explain.xml,5,"{'added': [(20, '    <sql-case id=""explain_select_constant_without_table"" value=""EXPLAIN SELECT 1 as a"" db-types=""PostgreSQL, openGauss, MySQL, SQLServer"" />'), (21, '    <sql-case id=""explain_update_without_condition"" value=""EXPLAIN UPDATE t_order SET status = \'finished\'"" db-types=""PostgreSQL, openGauss, MySQL, SQLServer"" />'), (22, '    <sql-case id=""explain_insert_without_parameters"" value=""EXPLAIN INSERT INTO t_order (order_id, user_id, status) VALUES (1, 1, \'insert\')"" db-types=""PostgreSQL, openGauss, MySQL, SQLServer"" />'), (23, '    <sql-case id=""explain_delete_without_sharding_value"" value=""EXPLAIN DELETE FROM t_order WHERE status=\'init\'"" db-types=""PostgreSQL, openGauss, MySQL, SQLServer"" />'), (24, '    <sql-case id=""explain_select_with_binding_tables"" value=""EXPLAIN SELECT i.* FROM t_order o JOIN t_order_item i USING(order_id) WHERE o.order_id = 10"" db-types=""SQLServer"" />')], 'deleted': [(20, '    <sql-case id=""explain_select_constant_without_table"" value=""EXPLAIN SELECT 1 as a"" db-types=""PostgreSQL,openGauss, MySQL"" />'), (21, '    <sql-case id=""explain_update_without_condition"" value=""EXPLAIN UPDATE t_order SET status = \'finished\'"" db-types=""PostgreSQL,openGauss, MySQL"" />'), (22, '    <sql-case id=""explain_insert_without_parameters"" value=""EXPLAIN INSERT INTO t_order (order_id, user_id, status) VALUES (1, 1, \'insert\')"" db-types=""PostgreSQL,openGauss, MySQL"" />'), (23, '    <sql-case id=""explain_delete_without_sharding_value"" value=""EXPLAIN DELETE FROM t_order WHERE status=\'init\'"" db-types=""PostgreSQL,openGauss, MySQL"" />')]}"
13,0371c4d9e510a34ff9a9070b009201b9451ab2be,shardingsphere-test/shardingsphere-rewrite-test/src/test/resources/scenario/encrypt/case/select_for_query_with_cipher.xml,select_for_query_with_cipher.xml,5,"{'added': [(91, ''), (92, '    <rewrite-assertion id=""select_with_projection_not_nested_subquery"" db-types=""MySQL"">'), (93, '        <input sql=""SELECT u.certificate_number, u.password, (select o.amount from t_account_bak o where o.certificate_number=u.certificate_number) amount FROM t_account u, t_account_bak c where u.certificate_number = c.certificate_number and u.password=?"" parameters=""1"" />-->'), (94, '        <output sql=""SELECT u.cipher_certificate_number AS certificate_number, u.cipher_password AS password, (select o.cipher_amount from t_account_bak o where o.certificate_number=u.assisted_query_certificate_number) amount FROM t_account u, t_account_bak c where u.assisted_query_certificate_number = c.assisted_query_certificate_number and u.assisted_query_password=?"" parameters=""assisted_query_1"" />'), (95, '    </rewrite-assertion>'), (96, ''), (97, '    <rewrite-assertion id=""select_with_tabsegment_not_nested_subquery"" db-types=""MySQL"">'), (98, '        <input sql=""SELECT u.amount, u.password, o.certificate_number FROM (select certificate_number from t_account) o, t_account u where o.certificate_number=u.certificate_number and u.password=?"" parameters=""1"" />-->'), (99, '        <output sql=""SELECT u.cipher_amount AS amount, u.cipher_password AS password, o.cipher_certificate_number AS certificate_number FROM (select cipher_certificate_number, assisted_query_certificate_number from t_account) o, t_account u where o.assisted_query_certificate_number=u.assisted_query_certificate_number and u.assisted_query_password=?"" parameters=""assisted_query_1"" />'), (100, '    </rewrite-assertion>'), (101, ''), (102, '    <rewrite-assertion id=""select_with_expression_not_nested_subquery1"" db-types=""MySQL"">'), (103, '        <input sql=""SELECT u.amount, u.password, u.certificate_number FROM t_account_bak u, t_account c where u.certificate_number=(select certificate_number from t_account where password=?) and u.password=?"" parameters=""1, 2"" />-->'), (104, '        <output sql=""SELECT u.cipher_amount AS amount, u.cipher_password AS password, u.cipher_certificate_number AS certificate_number FROM t_account_bak u, t_account c where u.assisted_query_certificate_number=(select assisted_query_certificate_number from t_account where assisted_query_password=?) and u.assisted_query_password=?"" parameters=""assisted_query_1, assisted_query_2"" />'), (105, '    </rewrite-assertion>'), (106, ''), (107, '    <rewrite-assertion id=""select_with_expression_not_nested_subquery2"" db-types=""MySQL"">'), (108, '        <input sql=""SELECT u.amount, u.password, u.certificate_number FROM t_account_bak u, t_account c where (select certificate_number from t_account where password=?)=u.certificate_number and u.password=?"" parameters=""1, 2"" />-->'), (109, '        <output sql=""SELECT u.cipher_amount AS amount, u.cipher_password AS password, u.cipher_certificate_number AS certificate_number FROM t_account_bak u, t_account c where (select assisted_query_certificate_number from t_account where assisted_query_password=?)=u.assisted_query_certificate_number and u.assisted_query_password=?"" parameters=""assisted_query_1, assisted_query_2"" />'), (110, '    </rewrite-assertion>'), (111, ''), (112, '    <rewrite-assertion id=""select_with_expression_not_nested_subquery3"" db-types=""MySQL"">'), (113, '        <input sql=""SELECT u.amount, u.password, u.certificate_number FROM t_account_bak u, t_account c where (select certificate_number from t_account where password=?)=(select certificate_number from t_account_bak where password=?) and u.password=?"" parameters=""1, 2, 3"" />-->'), (114, '        <output sql=""SELECT u.cipher_amount AS amount, u.cipher_password AS password, u.cipher_certificate_number AS certificate_number FROM t_account_bak u, t_account c where (select assisted_query_certificate_number from t_account where assisted_query_password=?)=(select assisted_query_certificate_number from t_account_bak where assisted_query_password=?) and u.assisted_query_password=?"" parameters=""assisted_query_1, assisted_query_2, assisted_query_3"" />'), (115, '    </rewrite-assertion>'), (116, ''), (117, '    <rewrite-assertion id=""select_with_expression_not_nested_subquery4"" db-types=""MySQL"">'), (118, '        <input sql=""SELECT u.amount, u.password, u.certificate_number FROM t_account_bak u, t_account c where u.certificate_number in (select certificate_number from t_account where password=?) and u.password=?"" parameters=""1, 2"" />-->'), (119, '        <output sql=""SELECT u.cipher_amount AS amount, u.cipher_password AS password, u.cipher_certificate_number AS certificate_number FROM t_account_bak u, t_account c where u.assisted_query_certificate_number in (select assisted_query_certificate_number from t_account where assisted_query_password=?) and u.assisted_query_password=?"" parameters=""assisted_query_1, assisted_query_2"" />'), (120, '    </rewrite-assertion>')], 'deleted': [(91, ''), (92, '    <!-- TODO encrypt for sub-query -->'), (93, '<!--    <rewrite-assertion id=""select_with_subquery"">-->'), (94, '<!--        <input sql=""SELECT amount FROM (SELECT amount FROM t_account WHERE amount = ?) AS a"" parameters=""1"" />-->'), (95, '<!--        <output sql=""SELECT amount FROM (SELECT cipher_amount AS amount FROM t_account WHERE cipher_amount = ?) AS a"" parameters=""encrypt_1"" />-->'), (96, '<!--    </rewrite-assertion>-->')]}"
14,91b94dfd3c36bd9109582234851f1dbc0e297e13,examples/shardingsphere-jdbc-example/single-feature-example/cluster-mode-example/cluster-mode-spring-namespace-mybatis-example/src/main/resources/META-INF/zookeeper/cloud/application-sharding-databases-tables.xml,application-sharding-databases-tables.xml,5,"{'added': [(30, '                        http://shardingsphere.apache.org/schema/shardingsphere/datasource'), (31, '                        http://shardingsphere.apache.org/schema/shardingsphere/datasource/datasource.xsd"">')], 'deleted': [(30, '                        http://shardingsphere.apache.org/schema/shardingsphere/datasource http://shardingsphere.apache.org/schema/shardingsphere/datasource/datasource.xsd"">')]}"
15,5a7d242a66aa4a8dfc3aead71c5a8eb4a1e0fab9,shardingsphere-features/shardingsphere-db-discovery/shardingsphere-db-discovery-core/src/main/resources/META-INF/services/org.apache.shardingsphere.infra.datanode.DataNodeBuilder,org.apache.shardingsphere.infra.datanode.DataNodeBuilder,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.dbdiscovery.datanode.DatabaseDiscoveryDataNodeBuilder')], 'deleted': []}"
16,5a7d242a66aa4a8dfc3aead71c5a8eb4a1e0fab9,shardingsphere-features/shardingsphere-readwrite-splitting/shardingsphere-readwrite-splitting-core/src/main/resources/META-INF/services/org.apache.shardingsphere.infra.datanode.DataNodeBuilder,org.apache.shardingsphere.infra.datanode.DataNodeBuilder,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.readwritesplitting.datanode.ReadwriteSplittingDataNodeBuilder')], 'deleted': []}"
17,5a7d242a66aa4a8dfc3aead71c5a8eb4a1e0fab9,shardingsphere-features/shardingsphere-shadow/shardingsphere-shadow-core/src/main/resources/META-INF/services/org.apache.shardingsphere.infra.datanode.DataNodeBuilder,org.apache.shardingsphere.infra.datanode.DataNodeBuilder,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.shadow.datanode.ShadowDataNodeBuilder')], 'deleted': []}"
18,5a7d242a66aa4a8dfc3aead71c5a8eb4a1e0fab9,shardingsphere-infra/shardingsphere-infra-common/src/test/resources/META-INF/services/org.apache.shardingsphere.infra.datanode.DataNodeBuilder,org.apache.shardingsphere.infra.datanode.DataNodeBuilder,1,"{'added': [(1, '#'), (2, '# Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '# contributor license agreements.  See the NOTICE file distributed with'), (4, '# this work for additional information regarding copyright ownership.'), (5, '# The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '# (the ""License""); you may not use this file except in compliance with'), (7, '# the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, '#'), (17, ''), (18, 'org.apache.shardingsphere.infra.fixture.ReadWriteSplittingDataNodeBuilderFixture')], 'deleted': []}"
19,34629fbef220053621235a1adf7a6539b660b7c0,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dal/show.xml,show.xml,5,"{'added': [(100, '    <show-slave-hosts sql-case-id=""show_slave_hosts"" />')], 'deleted': []}"
20,34629fbef220053621235a1adf7a6539b660b7c0,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dal/show.xml,show.xml,5,"{'added': [(45, '    <sql-case id=""show_slave_hosts"" value=""SHOW SLAVE HOST"" db-types=""MySQL"" />')], 'deleted': []}"
