,commit_hash,file_path,filename,action,changes
198,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/login.html,login.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>欢迎登录</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-row class=""fill-height align-sm-center"" justify=""center"">'), (11, '        <v-col class=""pa-0"">'), (12, '          <v-card id=""form-card"" class=""px-6 pb-7 px-sm-10 pb-sm-9 mx-auto"" outlined>'), (13, '            <v-form ref=""login"" id=""login"" th:action=""@{/authorization/form}"" method=""post"" @submit.native.prevent>'), (14, '              <v-spacer class=""pt-6 pt-sm-12""></v-spacer>'), (15, '              <v-card-title class=""justify-center headline"">'), (16, '                欢迎登录'), (17, '              </v-card-title>'), (18, '              <div class=""login-user pb-2 text-center"" style=""height:44px"">'), (19, '                <v-btn outlined rounded>{{nameText}}</v-btn>'), (20, '              </div>'), (21, '              <v-spacer></v-spacer>'), (22, '              <v-card-subtitle class=""text-center subtitle-1 pt-0"">'), (23, '                <p th:if=""${param.error == null}"">{{infoText}}</p>'), (24, '                <p th:unless=""${param.error == null}"" th:text=""${param.error}"" style=""color: red;""></p>'), (25, '              </v-card-subtitle>'), (26, '              <v-spacer></v-spacer>'), (27, '              <v-card-text>'), (28, '                <v-window v-model=""window"" style=""min-height:180px"">'), (29, '                  <v-window-item :key=""0"">'), (30, '                    <v-text-field label=""用户名/手机号/邮箱"" name=""username"" type=""text"" clearable :rules=""usernameRules""'), (31, '                                  outlined v-model=\'user.username\' @keyup.enter=""next"" ref=""username"" autofocus :counter=""55"">'), (32, '                    </v-text-field>'), (33, '                    <input type=""hidden"" name=""_csrf"" th:value=""${_csrf.token}""/>'), (34, '                  </v-window-item>'), (35, '                  <v-window-item :key=""1"">'), (36, '                    <v-text-field label=""账户密码"" name=""password"" type=""password"" required clearable'), (37, '                                  outlined v-model=\'user.password\' @keyup.enter=""next"" ref=""password"" autofocus>'), (38, '                    </v-text-field>'), (39, '                  </v-window-item>'), (40, '                </v-window>'), (41, '              </v-card-text>'), (42, '              <v-card-actions>'), (43, '                <v-btn outlined color=""info"" @click=""previous"">{{previousText}}</v-btn>'), (44, '                <v-spacer></v-spacer>'), (45, '                <v-btn color=""info"" type=""button"" @click=""next"" v-show=""window === 0"">下一步</v-btn>'), (46, '                <v-btn color=""info"" type=""submit"" v-show=""window === 1"">登录</v-btn>'), (47, '              </v-card-actions>'), (48, '          </v-form>'), (49, '        </v-card>'), (50, '        </v-col>'), (51, '      </v-row>'), (52, '    </v-content>'), (53, '  </v-app>'), (54, '</div>'), (55, ''), (56, '<div th:include=""common/common::_footer""></div>'), (57, '<script >'), (58, '  new Vue({'), (59, ""    el: '#app',""), (60, '    vuetify: new Vuetify(),'), (61, '    data: function () {'), (62, '      return {'), (63, '        window: 0,'), (64, ""        previousText: '忘记密码',""), (65, ""        infoText: '使用您的帐号进行登录',""), (66, ""        nameText: 'DEMO',""), (67, '        user: {'), (68, '          username: null,'), (69, '          password: null'), (70, '        },'), (71, '        usernameRules:['), (72, ""          v => !!v || '请输入用户名/手机号/邮箱',""), (73, ""          v => !!v && v.length <= 55 || '长度不合法'""), (74, '        ],'), (75, ""        passwordRules:[ v => !!v || '请输入密码' ]""), (76, '      }'), (77, '    },'), (78, '    watch: {'), (79, '      window: function (val) {'), (80, '        if (val === 0) {'), (81, ""          this.infoText = '使用您的帐号进行登录'""), (82, ""          this.previousText = '忘记密码'""), (83, ""          this.nameText = 'DEMO'""), (84, '        } else if (val === 1) {'), (85, ""          this.infoText = '要继续操作，请首先验证登录者是您本人'""), (86, ""          this.previousText = '上一步'""), (87, '          this.nameText = this.user.username'), (88, '        }'), (89, '      }'), (90, '    },'), (91, '    created () {'), (92, '      this.window = 0'), (93, '    },'), (94, '    methods: {'), (95, '      previous() {'), (96, '        if (this.window === 0) {'), (97, ''), (98, '        } else {'), (99, '          this.window -= 1'), (100, '        }'), (101, '      },'), (102, '      next () {'), (103, '        if (this.window === 0) this.$refs.username.validate(true) && (this.window += 1)'), (104, '        else this.$refs.password.validate(true) && document.getElementById(""login"").submit()'), (105, '      }'), (106, '    }'), (107, '  })'), (108, '</script>'), (109, '</body>'), (110, '</html>')], 'deleted': []}"
199,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/logout.html,logout.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>确认退出吗？</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-row class=""fill-height align-sm-center"" justify=""center"">'), (11, '        <v-col class=""pa-0"">'), (12, '          <v-card id=""form-card"" class=""px-6 pb-7 px-sm-10 pb-sm-9 mx-auto"" outlined>'), (13, '            <v-form ref=""auth"" id=""auth"" th:action=""@{/oauth/logout}"" method=""post"">'), (14, '              <v-spacer class=""pt-6 pt-sm-12""></v-spacer>'), (15, '              <v-card-title class=""justify-center headline"">'), (16, '                确认退出当前应用吗？'), (17, '              </v-card-title>'), (18, '              <div class=""text-center"" style=""height:44px"">'), (19, '                <v-btn outlined rounded th:text=""\'用户:\' + ${#strings.toUpperCase(user)}""></v-btn>'), (20, '              </div>'), (21, '              <v-spacer></v-spacer>'), (22, '              <input type=""hidden"" name=""_csrf"" th:value=""${_csrf.token}""/>'), (23, '              <input type=""hidden"" name=""redirectUrl"" th:value=""${redirectUrl}""/>'), (24, '              <v-card-actions class=""mt-6"">'), (25, '                <v-spacer></v-spacer>'), (26, '                <v-btn color=""info"" type=""submit"">确认退出</v-btn>'), (27, '              </v-card-actions>'), (28, '            </v-form>'), (29, '          </v-card>'), (30, '        </v-col>'), (31, '      </v-row>'), (32, '    </v-content>'), (33, '  </v-app>'), (34, '</div>'), (35, ''), (36, '<div th:include=""common/common::_footer""></div>'), (37, '<script>'), (38, '  new Vue({'), (39, ""    el: '#app',""), (40, '    vuetify: new Vuetify(),'), (41, '  })'), (42, '</script>'), (43, '</body>'), (44, '</html>')], 'deleted': []}"
200,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/registerTemplate.html,registerTemplate.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""en"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head>'), (4, '    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>'), (5, '    <title></title>'), (6, '    <meta charset=""utf-8""/>'), (7, '    <style type=""text/css"">'), (8, '        .lesson body {'), (9, '            margin: 0;'), (10, '            padding: 0;'), (11, '            background: #fff;'), (12, '            font-family: Verdana, Arial, Helvetica, sans-serif, serif;'), (13, '            font-size: 14px;'), (14, '            line-height: 24px;'), (15, '        }'), (16, ''), (17, '        .lesson div, .lesson p, .lesson span, .lesson img {'), (18, '            margin: 0;'), (19, '            padding: 0;'), (20, '        }'), (21, ''), (22, '        .lesson img {'), (23, '            border: none;'), (24, '        }'), (25, ''), (26, '        .lesson .container {'), (27, '            margin: 0 auto;'), (28, '        }'), (29, ''), (30, '        .lesson .title {'), (31, '            margin: 0 auto;'), (32, '            background: #efefef repeat-x;'), (33, '            height: 30px;'), (34, '            text-align: center;'), (35, '            font-weight: bold;'), (36, '            padding-top: 12px;'), (37, '            font-size: 16px;'), (38, '            color: #2d2d2d;'), (39, '        }'), (40, ''), (41, '        .lesson .content {'), (42, '            margin: 4px;'), (43, '        }'), (44, ''), (45, '        .lesson .headline {'), (46, '            padding: 6px;'), (47, '            color: #2d2d2d;'), (48, '        }'), (49, ''), (50, '        .lesson .top, .lesson .bottom {'), (51, '            display: block;'), (52, '            font-size: 1px;'), (53, '        }'), (54, ''), (55, '        .lesson .xb1, .lesson .xb2, .lesson .xb3, .lesson .xb4 {'), (56, '            display: block;'), (57, '            overflow: hidden;'), (58, '        }'), (59, ''), (60, '        .lesson .xb1, .lesson .xb2, .lesson .xb3 {'), (61, '            height: 1px;'), (62, '        }'), (63, ''), (64, '        .lesson .xb2, .lesson .xb3, .lesson .xb4 {'), (65, '            border-left: 1px solid #BCBCBC;'), (66, '            border-right: 1px solid #BCBCBC;'), (67, '        }'), (68, ''), (69, '        .lesson .xb1 {'), (70, '            margin: 0 5px;'), (71, '            background: #BCBCBC;'), (72, '        }'), (73, ''), (74, '        .lesson .xb2 {'), (75, '            margin: 0 3px;'), (76, '            border-width: 0 2px;'), (77, '        }'), (78, ''), (79, '        .lesson .xb3 {'), (80, '            margin: 0 2px;'), (81, '        }'), (82, ''), (83, '        .lesson .xb4 {'), (84, '            height: 2px;'), (85, '            margin: 0 1px;'), (86, '        }'), (87, ''), (88, '        .lesson .lesson-content {'), (89, '            display: block;'), (90, '        }'), (91, ''), (92, '        .lesson .line {'), (93, '            margin-top: 6px;'), (94, '            border-top: 1px dashed #B9B9B9;'), (95, '            padding: 4px;'), (96, '        }'), (97, ''), (98, '        .lesson .content {'), (99, '            padding: 6px;'), (100, '            color: #666666;'), (101, '        }'), (102, ''), (103, '        .lesson .foot {'), (104, '            padding: 6px;'), (105, '            color: #777;'), (106, '        }'), (107, ''), (108, '        .lesson .font-darkblue {'), (109, '            color: #006699;'), (110, '            font-weight: bold;'), (111, '        }'), (112, ''), (113, '        .lesson .font-lightblue {'), (114, '            color: #008BD1;'), (115, '            font-weight: bold;'), (116, '        }'), (117, ''), (118, '        .lesson .font-gray {'), (119, '            color: #888;'), (120, '            font-size: 12px;'), (121, '        }'), (122, '    </style>'), (123, '</head>'), (124, '<body>'), (125, '<div class=""lesson"">'), (126, '    <div class=""container"">'), (127, '        <div class=""title"">云课程考试平台</div>'), (128, '        <div class=""content"">'), (129, '            <p class=""headline""><b>亲爱的用户，你好！</b></p>'), (130, '            <b class=""top""><b class=""xb1""></b><b class=""xb2""></b><b class=""xb3""></b><b class=""xb4""></b></b>'), (131, '            <div class=""lesson-content"">'), (132, '                <div class=""content"">'), (133, '                    <p><!--/*@thymesVar id=""type"" type=""java.lang.String""*/-->'), (134, '                        <b th:text=""\'欢迎您\' + ${type}"">欢迎您注册</b><span id=""userName"" class=""font-darkblue""> 云课程考试平台</span>'), (135, '                    </p>'), (136, '                    <p><b><!--/*@thymesVar id=""type"" type=""java.lang.String""*/-->'), (137, '                        <b th:text=""${type}"">你的邮件</b>的验证码：</b><span class=""font-lightblue""><span style=""border-bottom: 1px dashed rgb(204, 204, 204); z-index: 1; position: static;""> <!--/*@thymesVar id=""code"" type=""java.lang.String""*/-->'), (138, '                                                                                                 <b th:text=""${code}"">验证码</b></span></span><br><span'), (139, '                            class=""font-gray"">(请输入该验证码完成 <span></span> 验证，验证码'), (140, '                        <!--/*@thymesVar id=""time"" type=""java.lang.Integer""*/-->'), (141, '                            <b th:text=""${time}"">10</b> 分钟内有效！)</span></p>'), (142, '                    <div class=""line"">如果您未申请云课程学习平台 <!--/*@thymesVar id=""type"" type=""java.lang.String""*/-->'), (143, '                        <span th:text=""${type}"">$(type)</span> 服务，请忽略该邮件。'), (144, '                    </div>'), (145, '                </div>'), (146, '            </div>'), (147, '            <b class=""bottom""><b class=""xb4""></b><b class=""xb3""></b><b class=""xb2""></b><b class=""xb1""></b></b>'), (148, '            <p class=""foot"">如果仍有问题，请联系我们的管理员: <span'), (149, '                    style=""border-bottom: 1px dashed rgb(204, 204, 204); z-index: 1; position: static;"">000-00000000'), (150, '</span></p>'), (151, '        </div>'), (152, '    </div>'), (153, '</div>'), (154, '</body>'), (155, '</html>')], 'deleted': []}"
201,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/test/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo'), (5, ''), (6, 'spring:'), (7, '  datasource:'), (8, '    url: jdbc:h2:mem:oauth2?options=DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=FALSE'), (9, '    username: root'), (10, '    password: 123456'), (11, '  jpa:'), (12, '    hibernate:'), (13, '      ddl-auto: create-drop'), (14, '    show-sql: true'), (15, '    properties:'), (16, '      hibernate:'), (17, '        format_sql: true'), (18, ''), (19, 'logging:'), (20, '  level:'), (21, '    org.springframework.security: debug')], 'deleted': []}"
202,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/test/resources/import.sql,import.sql,1,"{'added': [(1, '-- 测试数据'), (2, ""INSERT INTO sys_client_details (id, access_token_validity_seconds, authorizations, auto_approve_scopes, client_id, client_secret, grant_types, redirect_url, refresh_token_validity_seconds, resource_ids, scopes) VALUES (1, 6000, null, null, 'oauth2', '$2a$10$O8uM8kd5SbsuoITG3tBifOcarqqI8GP19vzbqDzVHP5ZV9yOfvpYS', 'authorization_code,password', 'http://example.com', 6000, 'oauth2', 'READ,WRITE');""), (3, ""INSERT INTO sys_client_details (id, access_token_validity_seconds, authorizations, auto_approve_scopes, client_id, client_secret, grant_types, redirect_url, refresh_token_validity_seconds, resource_ids, scopes) VALUES (2, 6000, null, null, 'test', '$2a$10$O8uM8kd5SbsuoITG3tBifOcarqqI8GP19vzbqDzVHP5ZV9yOfvpYS', 'authorization_code,password', 'http://example.com', 6000, 'test', 'READ');""), (4, ""INSERT INTO sys_client_details (id, access_token_validity_seconds, authorizations, auto_approve_scopes, client_id, client_secret, grant_types, redirect_url, refresh_token_validity_seconds, resource_ids, scopes) VALUES (3, 6000, null, null, 'test', '$2a$10$O8uM8kd5SbsuoITG3tBifOcarqqI8GP19vzbqDzVHP5ZV9yOfvpYS', 'authorization_code,password', 'http://example.com', 6000, 'error', 'READ');""), (5, ""INSERT INTO sys_role (id, name, description) VALUES (1, 'ROLE_ADMIN', '管理员');""), (6, ""INSERT INTO sys_role (id, name, description) VALUES (2, 'ROLE_TEST', '测试');""), (7, ""INSERT INTO sys_user (id, username, password) VALUES (1, 'admin', '$2a$10$xLH.pDNz3d2frOBQ6Gc.wuHY4ghwlSyFDgy0Ta.psXmm1YJjNaV1G');""), (8, ""INSERT INTO sys_user (id, username, password) VALUES (2, 'test', '$2a$10$xLH.pDNz3d2frOBQ6Gc.wuHY4ghwlSyFDgy0Ta.psXmm1YJjNaV1G');""), (9, 'INSERT INTO sys_user_role (user_id, role_id) VALUES (1, 1);'), (10, 'INSERT INTO sys_user_role (user_id, role_id) VALUES (2, 2);')], 'deleted': []}"
203,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/test/resources/schema.sql,schema.sql,1,"{'added': [(1, 'create table sys_client_details'), (2, '('), (3, '    id                             bigint auto_increment primary key,'), (4, '    access_token_validity_seconds  int          null,'), (5, '    authorizations                 varchar(255) null,'), (6, '    auto_approve_scopes            varchar(255) null,'), (7, '    client_id                      varchar(255) null,'), (8, '    client_secret                  varchar(255) null,'), (9, '    grant_types                    varchar(255) null,'), (10, '    redirect_url                   varchar(255) null,'), (11, '    refresh_token_validity_seconds int          null,'), (12, '    resource_ids                   varchar(255) null,'), (13, '    scopes                         varchar(255) null'), (14, ');'), (15, ''), (16, 'create table sys_role'), (17, '('), (18, '    id          bigint auto_increment primary key,'), (19, '    name        varchar(55) not null,'), (20, '    description varchar(55) null'), (21, ');'), (22, ''), (23, 'create table sys_user'), (24, '('), (25, '    id       bigint auto_increment primary key,'), (26, '    username varchar(55)  not null,'), (27, '    password varchar(128) not null'), (28, ');'), (29, ''), (30, 'create table sys_user_role'), (31, '('), (32, '    id      bigint auto_increment  primary key,'), (33, '    user_id bigint not null,'), (34, '    role_id bigint not null,'), (35, '    constraint sys_user_role_sys_role_id_fk'), (36, '        foreign key (role_id) references sys_role (id),'), (37, '    constraint sys_user_role_sys_user_id_fk'), (38, '        foreign key (user_id) references sys_user (id)'), (39, ');'), (40, '')], 'deleted': []}"
204,dcfeb4f4dec08af75419aa9b8d517cc83a6c012b,spring-boot-demo-oauth/src/main/resources/application.yml,application.yml,4,"{'added': [], 'deleted': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo')]}"
205,0378ad012f2b1cbcd23f21de83e9c829f07539d1,spring-boot-demo-swagger-beauty/src/main/resources/application.yml,application.yml,5,"{'added': [(9, '    base-package: com.xkcoding.swagger.beauty.controller')], 'deleted': []}"
206,819b912639006801b80492f6e143a7785cd78c96,spring-boot-demo-logback/src/main/resources/logback-spring.xml,logback-spring.xml,5,"{'added': [(3, '  <property name=""FILE_ERROR_PATTERN""'), (4, '            value=""${FILE_LOG_PATTERN:-%d{${LOG_DATEFORMAT_PATTERN:-yyyy-MM-dd HH:mm:ss.SSS}} ${LOG_LEVEL_PATTERN:-%5p} ${PID:- } --- [%t] %-40.40logger{39} %file:%line: %m%n${LOG_EXCEPTION_CONVERSION_WORD:-%wEx}}""/>'), (5, '  <include resource=""org/springframework/boot/logging/logback/defaults.xml""/>'), (11, '\t\t\t<pattern>${CONSOLE_LOG_PATTERN}</pattern>'), (45, '\t\t\t<pattern>${FILE_LOG_PATTERN}</pattern>'), (69, '\t\t\t<pattern>${FILE_ERROR_PATTERN}</pattern>'), (79, '</configuration>')], 'deleted': [(3, '\t<include resource=""org/springframework/boot/logging/logback/defaults.xml""/>'), (9, '\t\t\t<pattern>%date [%thread] %-5level [%logger{50}] %file:%line - %msg%n</pattern>'), (43, '\t\t\t<pattern>%date [%thread] %-5level [%logger{50}] %file:%line - %msg%n</pattern>'), (67, '\t\t\t<pattern>%date [%thread] %-5level [%logger{50}] %file:%line - %msg%n</pattern>'), (77, '</configuration>')]}"
207,2b619798a166301ca4f0312be53d966e62eb2f09,spring-boot-demo-orm-jpa/src/main/resources/db/schema.sql,schema.sql,5,"{'added': [(22, ""  `order_no` INT(11) NOT NULL DEFAULT 0 COMMENT '排序',""), (27, 'DROP TABLE IF EXISTS `orm_user_dept`;'), (28, 'CREATE TABLE `orm_user_dept` ('), (30, ""  `user_id` INT(11) NOT NULL COMMENT '用户id',""), (31, ""  `dept_id` INT(11) NOT NULL COMMENT '部门id',"")], 'deleted': [(22, ""  `orderno` INT(11) NOT NULL DEFAULT 0 COMMENT '排序',""), (27, '--DROP TABLE IF EXISTS `orm_usersetdept`;'), (28, 'CREATE TABLE `orm_usersetdept` ('), (30, ""  `userid` INT(11) NOT NULL COMMENT '用户id',""), (31, ""  `deptid` INT(11) NOT NULL COMMENT '部门id',"")]}"
208,5dafba9ed2bb87e0182a9b2e3a28a86cc77dd8aa,spring-boot-demo-orm-jpa/src/main/resources/db/schema.sql,schema.sql,5,"{'added': [(14, ''), (15, ''), (16, 'DROP TABLE IF EXISTS `orm_department`;'), (17, 'CREATE TABLE `orm_department` ('), (18, ""  `id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY COMMENT '主键',""), (19, ""  `name` VARCHAR(32) NOT NULL COMMENT '部门名称',""), (20, ""  `superior` INT(11)  COMMENT '上级id',""), (21, ""  `levels` INT(11) NOT NULL COMMENT '层级',""), (22, ""  `orderno` INT(11) NOT NULL DEFAULT 0 COMMENT '排序',""), (23, ""  `create_time` DATETIME NOT NULL DEFAULT NOW() COMMENT '创建时间',""), (24, ""  `last_update_time` DATETIME NOT NULL DEFAULT NOW() COMMENT '上次更新时间'""), (25, "") ENGINE=InnoDB DEFAULT CHARSET=utf8 COMMENT='Spring Boot Demo Orm 系列示例表';""), (26, ''), (27, '--DROP TABLE IF EXISTS `orm_usersetdept`;'), (28, 'CREATE TABLE `orm_usersetdept` ('), (29, ""  `id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY COMMENT '主键',""), (30, ""  `userid` INT(11) NOT NULL COMMENT '用户id',""), (31, ""  `deptid` INT(11) NOT NULL COMMENT '部门id',""), (32, ""  `create_time` DATETIME NOT NULL DEFAULT NOW() COMMENT '创建时间',""), (33, ""  `last_update_time` DATETIME NOT NULL DEFAULT NOW() COMMENT '上次更新时间'""), (34, "") ENGINE=InnoDB DEFAULT CHARSET=utf8 COMMENT='Spring Boot Demo Orm 系列示例表';"")], 'deleted': []}"
209,d6e10e4ee6521107ecd9e2a18a506d890b0fe567,spring-boot-demo-ratelimit-redis/src/main/resources/scripts/redis/limit.lua,limit.lua,5,"{'added': [(14, '-- 获取 zset 中的当前元素个数'), (15, ""local current = tonumber(redis.call('zcard', key))""), (17, '')], 'deleted': [(13, '-- 获取 zset 中的元素个数'), (14, ""local current = tonumber(redis.call('zcard', key))""), (16, '--')]}"
210,bb84c3ac26530f45f213585e0f3fcd1f23b95b9e,spring-boot-demo-ratelimit-redis/src/main/resources/application.yml,application.yml,5,"{'added': [(5, 'spring:'), (6, '  redis:'), (7, '    host: localhost'), (8, '    # 连接超时时间（记得添加单位，Duration）'), (9, '    timeout: 10000ms'), (10, '    # Redis默认情况下有16个分片，这里配置具体使用的分片'), (11, '    # database: 0'), (12, '    lettuce:'), (13, '      pool:'), (14, '        # 连接池最大连接数（使用负值表示没有限制） 默认 8'), (15, '        max-active: 8'), (16, '        # 连接池最大阻塞等待时间（使用负值表示没有限制） 默认 -1'), (17, '        max-wait: -1ms'), (18, '        # 连接池中的最大空闲连接 默认 8'), (19, '        max-idle: 8'), (20, '        # 连接池中的最小空闲连接 默认 0'), (21, '        min-idle: 0')], 'deleted': []}"
211,bb84c3ac26530f45f213585e0f3fcd1f23b95b9e,spring-boot-demo-ratelimit-redis/src/main/resources/scripts/redis/limit.lua,limit.lua,1,"{'added': [(1, '-- 下标从 1 开始'), (2, 'local key = KEYS[1]'), (3, 'local now = tonumber(ARGV[1])'), (4, 'local ttl = tonumber(ARGV[2])'), (5, 'local expired = tonumber(ARGV[3])'), (6, '-- 最大访问量'), (7, 'local max = tonumber(ARGV[4])'), (8, ''), (9, '-- 清除过期的数据'), (10, '-- 移除指定分数区间内的所有元素，expired 即已经过期的 score'), (11, '-- 根据当前时间毫秒数 - 超时毫秒数，得到过期时间 expired'), (12, ""redis.call('zremrangebyscore', key, 0, expired)""), (13, '-- 获取 zset 中的元素个数'), (14, ""local current = tonumber(redis.call('zcard', key))""), (15, ''), (16, '--'), (17, 'local next = current + 1'), (18, 'if next > max then'), (19, '  -- 达到限流大小 返回 0'), (20, '  return 0;'), (21, 'else'), (22, '  -- 往 zset 中添加一个值、得分均为当前时间戳的元素，[value,score]'), (23, '  redis.call(""zadd"", key, now, now)'), (24, '  -- 每次访问均重新设置 zset 的过期时间，单位毫秒'), (25, '  redis.call(""pexpire"", key, ttl)'), (26, '  return next'), (27, 'end')], 'deleted': []}"
212,dab50b4e1489c4b5f2d6f41aa2e768189f74658c,spring-boot-demo-ratelimit-redis/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo')], 'deleted': []}"
213,e67a772515c0b84d1c015ac1c85348a40b93294c,spring-boot-demo-elasticsearch-rest-high-level-client/src/main/resources/META-INF/spring.factories,spring.factories,4,"{'added': [], 'deleted': [(1, '# Auto Configure'), (2, 'org.springframework.boot.autoconfigure.EnableAutoConfiguration=\\'), (3, 'com.xkcoding.elasticsearch.autoconfigure.ElasticsearchAutoConfiguration')]}"
214,bce3170c8c548c8f0876ba9c4ac28e2e3d183d0c,spring-boot-demo-elasticsearch-rest-high-level-client/src/main/resources/application.yml,application.yml,5,"{'added': [(5, '      cluster-nodes: 20.20.0.27:9200')], 'deleted': [(5, '      cluster-nodes: 20.20.0.27:9201'), (9, '      account:'), (10, '        username:'), (11, '        password:')]}"
215,ea00d4ce20e7d6ebb220bafa891488b633599899,spring-boot-demo-elasticsearch-rest-high-level-client/src/main/resources/META-INF/spring.factories,spring.factories,1,"{'added': [(1, '# Auto Configure'), (2, 'org.springframework.boot.autoconfigure.EnableAutoConfiguration=\\'), (3, 'com.xkcoding.elasticsearch.autoconfigure.ElasticsearchAutoConfiguration')], 'deleted': []}"
216,ea00d4ce20e7d6ebb220bafa891488b633599899,spring-boot-demo-elasticsearch-rest-high-level-client/src/main/resources/application.yml,application.yml,5,"{'added': [(6, '      index:'), (7, '        number-of-replicas: 0'), (8, '        number-of-shards: 3'), (9, '      account:'), (10, '        username:'), (11, '        password:')], 'deleted': []}"
217,adcc3040f66f5ab8586b2de8435290348f10546c,spring-boot-demo-elasticsearch-rest-high-level-client/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'demo:'), (2, '  data:'), (3, '    elasticsearch:'), (4, '      cluster-name: elasticsearch'), (5, '      cluster-nodes: 20.20.0.27:9201')], 'deleted': []}"
218,f99ec8e2bc825b0bb5db4738bca183f8b0c39647,spring-boot-demo-orm-mybatis-plus/src/main/resources/db/data.sql,data.sql,5,"{'added': [(2, ""INSERT INTO `orm_user`(`id`,`name`,`password`,`salt`,`email`,`phone_number`) VALUES (2, 'user_2', '6c6bf02c8d5d3d128f34b1700cb1e32c', 'fcbdd0e8a9404a5585ea4e01d0e4d7a0', 'user2@xkcoding.com', '17300000002');""), (3, ''), (4, ""INSERT INTO `orm_role`(`id`,`name`) VALUES (1,'管理员'),(2,'普通用户');"")], 'deleted': [(2, ""INSERT INTO `orm_user`(`id`,`name`,`password`,`salt`,`email`,`phone_number`) VALUES (2, 'user_2', '6c6bf02c8d5d3d128f34b1700cb1e32c', 'fcbdd0e8a9404a5585ea4e01d0e4d7a0', 'user2@xkcoding.com', '17300000002');"")]}"
219,f99ec8e2bc825b0bb5db4738bca183f8b0c39647,spring-boot-demo-orm-mybatis-plus/src/main/resources/db/schema.sql,schema.sql,5,"{'added': [(14, ''), (15, 'DROP TABLE IF EXISTS  `orm_role`;'), (16, 'CREATE TABLE `orm_role` ('), (17, ""  `id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY COMMENT '主键',""), (18, ""  `name` VARCHAR(32) NOT NULL UNIQUE COMMENT '角色名'""), (19, "") ENGINE=InnoDB DEFAULT CHARSET=utf8 COMMENT='Spring Boot Demo Orm 系列示例表';"")], 'deleted': []}"
220,ae4dd40327abd78ca7d9322b0047ebae685d3f3c,spring-boot-demo-ratelimit-guava/src/main/resources/application.yml,application.yml,5,"{'added': [(5, 'logging:'), (6, '  level:'), (7, '    com.xkcoding: debug')], 'deleted': []}"
221,2644612ef3e3371c554ae1ee2339b9992583f25d,spring-boot-demo-ratelimit-guava/src/main/resources/application.properties,application.properties,4,"{'added': [], 'deleted': [(1, '')]}"
222,2644612ef3e3371c554ae1ee2339b9992583f25d,spring-boot-demo-ratelimit-guava/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo')], 'deleted': []}"
223,65323726833188e4e62b3efba2d76b5660a96971,spring-boot-demo-ratelimit-guava/src/main/resources/application.properties,application.properties,1,"{'added': [(1, '')], 'deleted': []}"
224,4ecbcf9df0549ada25521ca3fcae0dce17c284db,spring-boot-demo-social/src/main/resources/application.yml,application.yml,5,"{'added': [(59, '  cache:'), (60, '    type: redis'), (61, ""    prefix: 'SOCIAL::STATE::'""), (62, '    timeout: 1h')], 'deleted': []}"
