,commit_hash,file_path,filename,action,changes
10,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/scripts/services/EventManager.js,EventManager.js,5,"{'added': [(128, ""            PRE_IMPORT_NAMESPACE: 'pre_import_namespace',"")], 'deleted': []}"
11,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/scripts/services/ExportService.js,ExportService.js,1,"{'added': [(1, '/*'), (2, ' * Copyright 2021 Apollo Authors'), (3, ' *'), (4, ' * Licensed under the Apache License, Version 2.0 (the ""License"");'), (5, ' * you may not use this file except in compliance with the License.'), (6, ' * You may obtain a copy of the License at'), (7, ' *'), (8, ' * http://www.apache.org/licenses/LICENSE-2.0'), (9, ' *'), (10, ' * Unless required by applicable law or agreed to in writing, software'), (11, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, ' * See the License for the specific language governing permissions and'), (14, ' * limitations under the License.'), (15, ' *'), (16, ' */'), (17, ""appService.service('ExportService', ['$resource', '$q', function ($resource, $q) {""), (18, ""    var resource = $resource('', {}, {""), (19, '        importConfig: {'), (20, ""            method: 'POST',""), (21, ""            url: '/import',""), (22, ""            headers: {'Content-Type': undefined},""), (23, '        }'), (24, '    });'), (25, '    return {'), (26, '        importConfig: function (envs, file) {'), (27, '            var form = new FormData();'), (28, ""            form.append('file', file);""), (29, '            var d = $q.defer();'), (30, '            resource.importConfig({'), (31, '                data: form,'), (32, '                envs: envs,'), (33, '            },'), (34, '            function (result) {'), (35, '                d.resolve(result);'), (36, '            }, function (result) {'), (37, '                d.reject(result);'), (38, '            });'), (39, '            return d.promise;'), (40, '        }'), (41, '    }'), (42, '}]);')], 'deleted': []}"
12,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/views/component/import-namespace-modal.html,import-namespace-modal.html,1,"{'added': [(1, '<div id=""importNamespaceModal"" class=""modal fade"">'), (2, '    <!--'), (3, '      ~ Copyright 2021 Apollo Authors'), (4, '      ~'), (5, '      ~ Licensed under the Apache License, Version 2.0 (the ""License"");'), (6, '      ~ you may not use this file except in compliance with the License.'), (7, '      ~ You may obtain a copy of the License at'), (8, '      ~'), (9, '      ~ http://www.apache.org/licenses/LICENSE-2.0'), (10, '      ~'), (11, '      ~ Unless required by applicable law or agreed to in writing, software'), (12, '      ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '      ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '      ~ See the License for the specific language governing permissions and'), (15, '      ~ limitations under the License.'), (16, '      ~'), (17, '    -->'), (18, '    <div class=""modal-dialog"" role=""document"">'), (19, '        <div class=""modal-content"">'), (20, '            <div class=""modal-header panel-primary"">'), (21, '                <button type=""button"" class=""close"" data-dismiss=""modal"" aria-label=""Close""><span'), (22, '                        aria-hidden=""true"">&times;</span></button>'), (23, '                <h4 class=""modal-title"">'), (24, ""                    {{'ConfigImport.Title' | translate }}""), (25, '                </h4>'), (26, '            </div>'), (27, ''), (28, '            <form class=""modal-body form-horizontal"">'), (29, '                <div class=""alert alert-info no-radius"" role=""alert"">'), (30, ""                    <strong>{{'Config.Note' | translate }}:</strong>""), (31, '                    <ul>'), (32, ""                        <li>{{'ConfigImport.Tip1' | translate }}</li>""), (33, ""                        <li>{{'ConfigImport.Tip2' | translate }}</li>""), (34, ""                        <li>{{'ConfigImport.Tip3' | translate }}</li>""), (35, '                    </ul>'), (36, '                </div>'), (37, '                <div class=""form-group"">'), (38, '                    <label class=""col-sm-5 control-label"">{{\'ConfigExport.UploadFile\' | translate }}</label>'), (39, '                    <div class=""col-sm-5"">'), (40, '                        <input type=""file"" id=""fileUpload"">'), (41, '                    </div>'), (42, '                </div>'), (43, '            </form>'), (44, '            <div class=""modal-footer"">'), (45, '                <button type=""button"" class=""btn btn-default"" data-dismiss=""modal"">'), (46, ""                    {{'Common.Cancel' | translate }}""), (47, '                </button>'), (48, '                <button type=""button"" class=""btn btn-primary"" data-dismiss=""modal""'), (49, '                        ng-click=""doImportNamespace()"">'), (50, ""                    {{'Common.Ok' | translate }}""), (51, '                </button>'), (52, '            </div>'), (53, '        </div>'), (54, '    </div>'), (55, '</div>')], 'deleted': []}"
13,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/views/component/namespace-panel-master-tab.html,namespace-panel-master-tab.html,5,"{'added': [(115, '                        <li ng-click=""exportNamespace(namespace)"">'), (116, '                            <a>'), (117, '                                <img src=""img/export.png"">'), (118, ""                                {{'Component.Namespace.Master.Items.ExportNamespace' | translate }}</a>""), (119, '                        </li>'), (120, '                        <li ng-click=""importNamespace(namespace)"">'), (121, '                            <a>'), (122, '                                <img src=""img/import.png"">'), (123, ""                                {{'Component.Namespace.Master.Items.ImportNamespace' | translate }}</a>""), (124, '                        </li>')], 'deleted': []}"
14,729e1fd4598a470f985dedf9e53eb57907f88762,apollo-portal/src/main/resources/static/img/language.png,language.png,1,"{'added': [], 'deleted': []}"
15,d0c7dc9e7bdf00e2fa88ab30ae525f7961a703ed,apollo-portal/src/main/resources/static/styles/common-style.css,common-style.css,5,"{'added': [(1102, '#app-search-list {'), (1103, '    width: 375px;'), (1104, '}'), (1105, ''), (1132, ''), (1133, '.navbar-nav .nav-switch-lang {'), (1134, '    width: 12px;'), (1135, '    height: 12px;'), (1136, '    margin-top: -4px;'), (1137, '    margin-right: -5px;'), (1138, '}'), (1139, ''), (1140, '.navbar-header .logo {'), (1141, '    height: 35px;'), (1142, '    margin-top: -4px'), (1143, '}')], 'deleted': []}"
16,d0c7dc9e7bdf00e2fa88ab30ae525f7961a703ed,apollo-portal/src/main/resources/static/views/common/nav.html,nav.html,5,"{'added': [(33, '                <img class=""logo"" src=""{{ \'/img/logo-simple.png\' | prefixPath }}"">'), (36, '        <div class=""collapse navbar-collapse"">'), (46, '                        <img class=""nav-switch-lang"" style="""" src=""{{ \'/img/language.png\' | prefixPath }}"">'), (94, '                    <select id=""app-search-list""></select>')], 'deleted': [(33, '                <img src=""{{ \'/img/logo-simple.png\' | prefixPath }}"" style=""height:45px; margin-top: -13px"">'), (36, '        <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">'), (93, '                    <select id=""app-search-list"" style=""width: 350px""></select>')]}"
17,2b2552941e9f01b99bf33fdb9aec6b5220afdd4b,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(317, '  ""Index.FavoriteTip"": ""您还没有收藏过任何应用，在项目主页可以收藏应用哟~"",'), (318, '  ""Index.RecentlyViewedItems"": ""最近浏览的应用"",')], 'deleted': [(317, '  ""Index.FavoriteTip"": ""您还没有收藏过任何项目，在项目主页可以收藏项目哟~"",'), (318, '  ""Index.RecentlyViewedItems"": ""最近浏览的项目"",')]}"
18,2b2552941e9f01b99bf33fdb9aec6b5220afdd4b,apollo-portal/src/main/resources/static/index.html,index.html,5,"{'added': [(59, '            <div class=""visited-list-show"" ng-click=""changeContent(\'4\')"" ng-show=""visitedApps && visitedApps.length  && whichContent===\'4\'"">'), (60, '                <i class=""iconfont icon-liulan""></i>'), (61, ""                <h5>{{'Index.RecentlyViewedItems' | translate }}</h5>""), (62, '            </div>'), (63, '            <div class=""visited-list-choose"" ng-click=""changeContent(\'4\')"" ng-show=""visitedApps && visitedApps.length  && whichContent!==\'4\'"">'), (64, '                <i class=""iconfont icon-liulan"" style=""color: #666""></i>'), (65, ""                <h5>{{'Index.RecentlyViewedItems' | translate }}</h5>""), (66, '            </div>'), (67, ''), (80, '                <div class=""text-right create-btn-panel"">'), (81, '                    <button class=""btn btn-primary btn-md create-btn"" ng-if=""hasCreateApplicationPermission""'), (82, '                            ng-click=""goToCreateAppPage()"">'), (83, '                        <img src=""img/plus.png""/>'), (84, ""                        {{'Index.CreateProject' | translate }}""), (85, '                    </button>'), (106, '                <div class=""homepage-loading-more-panel"" ng-show=""hasMoreCreatedApps""'), (151, '                <div class=""homepage-loading-more-panel"" ng-show=""hasMoreFavorites""'), (187, '                <div class=""homepage-loading-more-panel"" ng-show=""hasMorePublicNamespaces""'), (271, '</html>')], 'deleted': [(68, '            <div class=""visited-list-show"" ng-click=""changeContent(\'4\')"" ng-show=""visitedApps && visitedApps.length  && whichContent===\'4\'"">'), (69, '                <i class=""iconfont icon-liulan""></i>'), (70, ""                <h5>{{'Index.RecentlyViewedItems' | translate }}</h5>""), (71, '            </div>'), (72, '            <div class=""visited-list-choose"" ng-click=""changeContent(\'4\')"" ng-show=""visitedApps && visitedApps.length  && whichContent!==\'4\'"">'), (73, '                <i class=""iconfont icon-liulan"" style=""color: #666""></i>'), (74, ""                <h5>{{'Index.RecentlyViewedItems' | translate }}</h5>""), (75, '            </div>'), (79, '                <div style=""width: 180px;margin-left: 30px"" ng-click=""goToCreateAppPage()""'), (80, '                     ng-if=""hasCreateApplicationPermission"">'), (81, '                    <div href=""#"" class=""thumbnail create-btn hover cursor-pointer""'), (82, '                         style=""display: flex;justify-content: center;align-items: center"">'), (83, '                        <div><img src=""img/plus-white.png"" /></div>'), (84, '                        <div style=""margin-left: 5px""><h5>{{\'Index.CreateProject\' | translate }}</h5></div>'), (85, '                    </div>'), (106, '                <div style=""width: 180px;margin-left: 30px;margin-top: 20px"" ng-show=""hasMoreCreatedApps""'), (151, '                <div style=""width: 180px;margin-left: 30px;margin-top: 20px"" ng-show=""hasMoreFavorites""'), (187, '                <div style=""width: 180px;margin-left: 30px;margin-top: 20px"" ng-show=""hasMorePublicNamespaces""'), (271, '</html>')]}"
19,2b2552941e9f01b99bf33fdb9aec6b5220afdd4b,apollo-portal/src/main/resources/static/scripts/controller/IndexController.js,IndexController.js,5,"{'added': [(55, '        $scope.hasMoreCreatedApps = false;'), (58, '        $scope.hasMoreFavorites = false;'), (61, '        $scope.hasMorePublicNamespaces = false;'), (231, '            $scope.hasMorePublicNamespaces = true;')], 'deleted': [(55, '        $scope.hasMoreCreatedApps = true;'), (58, '        $scope.hasMoreFavorites = true;'), (61, '        $scope.hasMorePublicNamespaces = true;')]}"
20,2b2552941e9f01b99bf33fdb9aec6b5220afdd4b,apollo-portal/src/main/resources/static/styles/common-style.css,common-style.css,5,"{'added': [(783, '    width: 20px;'), (784, '    height: 20px;'), (837, '    justify-content: left;'), (838, '    padding-left: 25px;'), (842, ''), (847, '    justify-content: left;'), (848, '    padding-left: 25px;'), (861, '    justify-content: left;'), (862, '    padding-left: 25px;'), (870, '    justify-content: left;'), (871, '    padding-left: 25px;'), (884, '    justify-content: left;'), (885, '    padding-left: 25px;'), (893, '    justify-content: left;'), (894, '    padding-left: 25px;'), (907, '    justify-content: left;'), (908, '    padding-left: 25px;'), (916, '    justify-content: left;'), (917, '    padding-left: 25px;'), (1015, '.create-app-list .create-btn-panel {'), (1016, '    padding-right: 35px;'), (1017, '    padding-bottom: 15px;'), (1021, '    width: 16px;'), (1022, '    height: 16px;'), (1030, '    padding-top: 75px;'), (1031, ''), (1046, '.homepage-loading-more-panel {'), (1047, '    margin-top: 20px;'), (1048, '    padding-right: 30px;'), (1049, '    padding-left: 30px;'), (1050, '}'), (1051, '')], 'deleted': [(783, '    width: 30px;'), (784, '    height: 30px;'), (837, '    justify-content: center;'), (845, '    justify-content: center;'), (858, '    justify-content: center;'), (866, '    justify-content: center;'), (879, '    justify-content: center;'), (887, '    justify-content: center;'), (900, '    justify-content: center;'), (908, '    justify-content: center;'), (1006, ''), (1007, '.create-app-list .create-btn {'), (1008, '    background: #a9d96c;'), (1009, '    color: #fff;'), (1010, '}'), (1011, ''), (1012, '.create-app-list .create-btn:hover {'), (1013, '    background: #81AB56;'), (1017, '    width: 26px;'), (1018, '    height: 26px;'), (1019, '    margin-top: 4px;'), (1027, '    padding-bottom: 15px;')]}"
